episode,average_score,best_score
49645,7.36,8.04
49646,7.36,8.04
49647,7.36,8.04
49648,7.36,8.04
49649,7.36,8.04
49650,7.36,8.04
49651,7.36,8.04
49652,7.36,8.04
49653,7.36,8.04
49654,7.36,8.04
49655,7.36,8.04
49656,7.36,8.04
49657,7.36,8.04
49658,7.36,8.04
49659,7.36,8.04
49660,7.36,8.04
49661,7.36,8.04
49662,7.36,8.04
49663,7.36,8.04
49664,7.36,8.04
49665,7.37,8.04
49666,7.37,8.04
49667,7.37,8.04
49668,7.37,8.04
49669,7.37,8.04
49670,7.37,8.04
49671,7.37,8.04
49672,7.37,8.04
49673,7.37,8.04
49674,7.37,8.04
49675,7.37,8.04
49676,7.37,8.04
49677,7.37,8.04
49678,7.37,8.04
49679,7.37,8.04
49680,7.37,8.04
49681,7.37,8.04
49682,7.37,8.04
49683,7.37,8.04
49684,7.37,8.04
49685,7.37,8.04
49686,7.37,8.04
49687,7.37,8.04
49688,7.37,8.04
49689,7.37,8.04
49690,7.37,8.04
49691,7.37,8.04
49692,7.37,8.04
49693,7.37,8.04
49694,7.37,8.04
49695,7.37,8.04
49696,7.37,8.04
49697,7.37,8.04
49698,7.37,8.04
49699,7.37,8.04
49700,7.37,8.04
49701,7.37,8.04
49702,7.37,8.04
49703,7.37,8.04
49704,7.37,8.04
49705,7.37,8.04
49706,7.37,8.04
49707,7.37,8.04
49708,7.37,8.04
49709,7.37,8.04
49710,7.37,8.04
49711,7.37,8.04
49712,7.37,8.04
49713,7.37,8.04
49714,7.37,8.04
49715,7.37,8.04
49716,7.37,8.04
49717,7.37,8.04
49718,7.37,8.04
49719,7.37,8.04
49720,7.37,8.04
49721,7.37,8.04
49722,7.37,8.04
49723,7.37,8.04
49724,7.37,8.04
49725,7.37,8.04
49726,7.37,8.04
49727,7.37,8.04
49728,7.37,8.04
49729,7.37,8.04
49730,7.37,8.04
49731,7.37,8.04
49732,7.37,8.04
49733,7.37,8.04
49734,7.37,8.04
49735,7.37,8.04
49736,7.37,8.04
49737,7.37,8.04
49738,7.37,8.04
49739,7.37,8.04
49740,7.37,8.04
49741,7.37,8.04
49742,7.37,8.04
49743,7.37,8.04
49744,7.37,8.04
49745,7.37,8.04
49746,7.37,8.04
49747,7.37,8.04
49748,7.37,8.04
49749,7.37,8.04
49750,7.37,8.04
49751,7.37,8.04
49752,7.37,8.04
49753,7.37,8.04
49754,7.37,8.04
49755,7.37,8.04
49756,7.37,8.04
49757,7.37,8.04
49758,7.37,8.04
49759,7.37,8.04
49760,7.37,8.04
49761,7.37,8.04
49762,7.37,8.04
49763,7.37,8.04
49764,7.37,8.04
49765,7.37,8.04
49766,7.37,8.04
49767,7.37,8.04
49768,7.37,8.04
49769,7.37,8.04
49770,7.37,8.04
49771,7.37,8.04
49772,7.37,8.04
49773,7.37,8.04
49774,7.37,8.04
49775,7.37,8.04
49776,7.37,8.04
49777,7.37,8.04
49778,7.37,8.04
49779,7.37,8.04
49780,7.37,8.04
49781,7.37,8.04
49782,7.37,8.04
49783,7.37,8.04
49784,7.37,8.04
49785,7.37,8.04
49786,7.37,8.04
49787,7.37,8.04
49788,7.37,8.04
49789,7.37,8.04
49790,7.37,8.04
49791,7.37,8.04
49792,7.37,8.04
49793,7.37,8.04
49794,7.37,8.04
49795,7.37,8.04
49796,7.37,8.04
49797,7.37,8.04
49798,7.37,8.04
49799,7.35,8.04
49800,7.35,8.04
49801,7.4,8.04
49802,7.4,8.04
49803,7.4,8.04
49804,7.4,8.04
49805,7.44,8.04
49806,7.44,8.04
49807,7.44,8.04
49808,7.44,8.04
49809,7.44,8.04
49810,7.44,8.04
49811,7.44,8.04
49812,7.44,8.04
49813,7.44,8.04
49814,7.39,8.04
49815,7.39,8.04
49816,7.39,8.04
49817,7.39,8.04
49818,7.39,8.04
49819,7.39,8.04
49820,7.39,8.04
49821,7.39,8.04
49822,7.39,8.04
49823,7.39,8.04
49824,7.39,8.04
49825,7.33,8.04
49826,7.33,8.04
49827,7.33,8.04
49828,7.33,8.04
49829,7.33,8.04
49830,7.33,8.04
49831,7.33,8.04
49832,7.25,8.04
49833,7.25,8.04
49834,7.25,8.04
49835,7.25,8.04
49836,7.25,8.04
49837,7.25,8.04
49838,7.25,8.04
49839,7.26,8.04
49840,7.26,8.04
49841,7.26,8.04
49842,7.26,8.04
49843,7.26,8.04
49844,7.26,8.04
49845,7.26,8.04
49846,7.23,8.04
49847,7.23,8.04
49848,7.23,8.04
49849,7.23,8.04
49850,7.23,8.04
49851,7.23,8.04
49852,7.23,8.04
49853,7.23,8.04
49854,7.23,8.04
49855,7.23,8.04
49856,7.23,8.04
49857,7.23,8.04
49858,7.23,8.04
49859,7.23,8.04
49860,7.23,8.04
49861,7.23,8.04
49862,7.23,8.04
49863,7.23,8.04
49864,7.23,8.04
49865,7.23,8.04
49866,7.23,8.04
49867,7.23,8.04
49868,7.23,8.04
49869,7.23,8.04
49870,7.23,8.04
49871,7.23,8.04
49872,7.23,8.04
49873,7.23,8.04
49874,7.23,8.04
49875,7.23,8.04
49876,7.23,8.04
49877,7.23,8.04
49878,7.23,8.04
49879,7.23,8.04
49880,7.23,8.04
49881,7.23,8.04
49882,7.23,8.04
49883,7.23,8.04
49884,7.23,8.04
49885,7.23,8.04
49886,7.23,8.04
49887,7.23,8.04
49888,7.18,8.04
49889,7.18,8.04
49890,7.18,8.04
49891,7.18,8.04
49892,7.18,8.04
49893,7.18,8.04
49894,7.18,8.04
49895,7.18,8.04
49896,7.18,8.04
49897,7.18,8.04
49898,7.18,8.04
49899,7.18,8.04
49900,7.18,8.04
49901,7.18,8.04
49902,7.18,8.04
49903,7.18,8.04
49904,7.18,8.04
49905,7.18,8.04
49906,7.18,8.04
49907,7.18,8.04
49908,7.18,8.04
49909,7.18,8.04
49910,7.18,8.04
49911,7.18,8.04
49912,7.18,8.04
49913,7.18,8.04
49914,7.18,8.04
49915,7.18,8.04
49916,7.18,8.04
49917,7.18,8.04
49918,7.18,8.04
49919,7.18,8.04
49920,7.18,8.04
49921,7.18,8.04
49922,7.18,8.04
49923,7.18,8.04
49924,7.18,8.04
49925,7.18,8.04
49926,7.18,8.04
49927,7.18,8.04
49928,7.18,8.04
49929,7.18,8.04
49930,7.18,8.04
49931,7.18,8.04
49932,7.18,8.04
49933,7.18,8.04
49934,7.18,8.04
49935,7.18,8.04
49936,7.18,8.04
49937,7.18,8.04
49938,7.18,8.04
49939,7.18,8.04
49940,7.18,8.04
49941,7.16,8.04
49942,7.25,8.04
49943,7.25,8.04
49944,7.25,8.04
49945,7.25,8.04
49946,7.25,8.04
49947,7.21,8.04
49948,7.21,8.04
49949,7.21,8.04
49950,7.21,8.04
49951,7.21,8.04
49952,7.24,8.04
49953,7.24,8.04
49954,7.24,8.04
49955,7.24,8.04
49956,7.24,8.04
49957,7.24,8.04
49958,7.24,8.04
49959,7.24,8.04
49960,7.24,8.04
49961,7.24,8.04
49962,7.24,8.04
49963,7.24,8.04
49964,7.24,8.04
49965,7.24,8.04
49966,7.24,8.04
49967,7.24,8.04
49968,7.24,8.04
49969,7.24,8.04
49970,7.24,8.04
49971,7.24,8.04
49972,7.24,8.04
49973,7.24,8.04
49974,7.24,8.04
49975,7.24,8.04
49976,7.24,8.04
49977,7.24,8.04
49978,7.24,8.04
49979,7.24,8.04
49980,7.24,8.04
49981,7.24,8.04
49982,7.24,8.04
49983,7.24,8.04
49984,7.24,8.04
49985,7.24,8.04
49986,7.24,8.04
49987,7.24,8.04
49988,7.24,8.04
49989,7.24,8.04
49990,7.24,8.04
49991,7.24,8.04
49992,7.24,8.04
49993,7.24,8.04
49994,7.24,8.04
49995,7.24,8.04
49996,7.27,8.04
49997,7.27,8.04
49998,7.27,8.04
49999,7.27,8.04
50000,7.27,8.04
50001,7.27,8.04
50002,7.27,8.04
50003,7.27,8.04
50004,7.27,8.04
50005,7.27,8.04
50006,7.27,8.04
50007,7.27,8.04
50008,7.27,8.04
50009,7.27,8.04
50010,7.27,8.04
50011,7.27,8.04
50012,7.27,8.04
50013,7.27,8.04
50014,7.27,8.04
50015,7.27,8.04
50016,7.27,8.04
50017,7.27,8.04
50018,7.27,8.04
50019,7.27,8.04
50020,7.27,8.04
50021,7.27,8.04
50022,7.27,8.04
50023,7.27,8.04
50024,7.27,8.04
50025,7.27,8.04
50026,7.27,8.04
50027,7.27,8.04
50028,7.27,8.04
50029,7.27,8.04
50030,7.27,8.04
50031,7.27,8.04
50032,7.27,8.04
50033,7.27,8.04
50034,7.27,8.04
50035,7.27,8.04
50036,7.27,8.04
50037,7.27,8.04
50038,7.27,8.04
50039,7.27,8.04
50040,7.27,8.04
50041,7.27,8.04
50042,7.27,8.04
50043,7.27,8.04
50044,7.27,8.04
50045,7.27,8.04
50046,7.28,8.04
50047,7.28,8.04
50048,7.28,8.04
50049,7.28,8.04
50050,7.28,8.04
50051,7.28,8.04
50052,7.28,8.04
50053,7.28,8.04
50054,7.28,8.04
50055,7.28,8.04
50056,7.28,8.04
50057,7.28,8.04
50058,7.28,8.04
50059,7.28,8.04
50060,7.28,8.04
50061,7.28,8.04
50062,7.28,8.04
50063,7.28,8.04
50064,7.28,8.04
50065,7.28,8.04
50066,7.28,8.04
50067,7.28,8.04
50068,7.28,8.04
50069,7.28,8.04
50070,7.28,8.04
50071,7.28,8.04
50072,7.28,8.04
50073,7.28,8.04
50074,7.28,8.04
50075,7.28,8.04
50076,7.28,8.04
50077,7.28,8.04
50078,7.28,8.04
50079,7.28,8.04
50080,7.28,8.04
50081,7.28,8.04
50082,7.28,8.04
50083,7.28,8.04
50084,7.28,8.04
50085,7.28,8.04
50086,7.28,8.04
50087,7.26,8.04
50088,7.26,8.04
50089,7.26,8.04
50090,7.26,8.04
50091,7.32,8.04
50092,7.32,8.04
50093,7.34,8.04
50094,7.34,8.04
50095,7.34,8.04
50096,7.34,8.04
50097,7.34,8.04
50098,7.34,8.04
50099,7.34,8.04
50100,7.34,8.04
50101,7.34,8.04
50102,7.34,8.04
50103,7.34,8.04
50104,7.34,8.04
50105,7.34,8.04
50106,7.34,8.04
50107,7.34,8.04
50108,7.34,8.04
50109,7.34,8.04
50110,7.34,8.04
50111,7.34,8.04
50112,7.34,8.04
50113,7.34,8.04
50114,7.34,8.04
50115,7.34,8.04
50116,7.34,8.04
50117,7.34,8.04
50118,7.34,8.04
50119,7.34,8.04
50120,7.35,8.04
50121,7.35,8.04
50122,7.35,8.04
50123,7.35,8.04
50124,7.35,8.04
50125,7.35,8.04
50126,7.35,8.04
50127,7.35,8.04
50128,7.35,8.04
50129,7.35,8.04
50130,7.35,8.04
50131,7.32,8.04
50132,7.32,8.04
50133,7.32,8.04
50134,7.32,8.04
50135,7.32,8.04
50136,7.32,8.04
50137,7.32,8.04
50138,7.29,8.04
50139,7.29,8.04
50140,7.29,8.04
50141,7.29,8.04
50142,7.29,8.04
50143,7.29,8.04
50144,7.29,8.04
50145,7.25,8.04
50146,7.25,8.04
50147,7.25,8.04
50148,7.25,8.04
50149,7.25,8.04
50150,7.25,8.04
50151,7.25,8.04
50152,7.25,8.04
50153,7.25,8.04
50154,7.24,8.04
50155,7.24,8.04
50156,7.24,8.04
50157,7.24,8.04
50158,7.24,8.04
50159,7.24,8.04
50160,7.24,8.04
50161,7.24,8.04
50162,7.24,8.04
50163,7.24,8.04
50164,7.24,8.04
50165,7.24,8.04
50166,7.24,8.04
50167,7.24,8.04
50168,7.24,8.04
50169,7.24,8.04
50170,7.24,8.04
50171,7.24,8.04
50172,7.24,8.04
50173,7.24,8.04
50174,7.24,8.04
50175,7.23,8.04
50176,7.23,8.04
50177,7.23,8.04
50178,7.23,8.04
50179,7.23,8.04
50180,7.23,8.04
50181,7.23,8.04
50182,7.23,8.04
50183,7.23,8.04
50184,7.23,8.04
50185,7.23,8.04
50186,7.23,8.04
50187,7.23,8.04
50188,7.23,8.04
50189,7.23,8.04
50190,7.23,8.04
50191,7.23,8.04
50192,7.23,8.04
50193,7.23,8.04
50194,7.23,8.04
50195,7.23,8.04
50196,7.23,8.04
50197,7.23,8.04
50198,7.23,8.04
50199,7.23,8.04
50200,7.23,8.04
50201,7.23,8.04
50202,7.23,8.04
50203,7.23,8.04
50204,7.23,8.04
50205,7.23,8.04
50206,7.23,8.04
50207,7.23,8.04
50208,7.23,8.04
50209,7.23,8.04
50210,7.26,8.04
50211,7.26,8.04
50212,7.26,8.04
50213,7.26,8.04
50214,7.26,8.04
50215,7.26,8.04
50216,7.26,8.04
50217,7.26,8.04
50218,7.24,8.04
50219,7.24,8.04
50220,7.24,8.04
50221,7.24,8.04
50222,7.24,8.04
50223,7.24,8.04
50224,7.24,8.04
50225,7.24,8.04
50226,7.24,8.04
50227,7.24,8.04
50228,7.24,8.04
50229,7.24,8.04
50230,7.24,8.04
50231,7.24,8.04
50232,7.24,8.04
50233,7.24,8.04
50234,7.24,8.04
50235,7.24,8.04
50236,7.24,8.04
50237,7.24,8.04
50238,7.24,8.04
50239,7.24,8.04
50240,7.24,8.04
50241,7.24,8.04
50242,7.24,8.04
50243,7.24,8.04
50244,7.24,8.04
50245,7.24,8.04
50246,7.24,8.04
50247,7.24,8.04
50248,7.24,8.04
50249,7.24,8.04
50250,7.24,8.04
50251,7.24,8.04
50252,7.24,8.04
50253,7.24,8.04
50254,7.24,8.04
50255,7.24,8.04
50256,7.24,8.04
50257,7.24,8.04
50258,7.24,8.04
50259,7.24,8.04
50260,7.24,8.04
50261,7.24,8.04
50262,7.24,8.04
50263,7.24,8.04
50264,7.24,8.04
50265,7.24,8.04
50266,7.23,8.04
50267,7.21,8.04
50268,7.21,8.04
50269,7.21,8.04
50270,7.21,8.04
50271,7.21,8.04
50272,7.21,8.04
50273,7.21,8.04
50274,7.21,8.04
50275,7.21,8.04
50276,7.21,8.04
50277,7.21,8.04
50278,7.21,8.04
50279,7.21,8.04
50280,7.21,8.04
50281,7.21,8.04
50282,7.19,8.04
50283,7.18,8.04
50284,7.18,8.04
50285,7.18,8.04
50286,7.18,8.04
50287,7.21,8.04
50288,7.21,8.04
50289,7.21,8.04
50290,7.21,8.04
50291,7.21,8.04
50292,7.23,8.04
50293,7.23,8.04
50294,7.23,8.04
50295,7.23,8.04
50296,7.23,8.04
50297,7.23,8.04
50298,7.23,8.04
50299,7.23,8.04
50300,7.23,8.04
50301,7.23,8.04
50302,7.23,8.04
50303,7.23,8.04
50304,7.23,8.04
50305,7.23,8.04
50306,7.23,8.04
50307,7.23,8.04
50308,7.23,8.04
50309,7.23,8.04
50310,7.23,8.04
50311,7.23,8.04
50312,7.23,8.04
50313,7.23,8.04
50314,7.23,8.04
50315,7.23,8.04
50316,7.23,8.04
50317,7.23,8.04
50318,7.23,8.04
50319,7.23,8.04
50320,7.23,8.04
50321,7.23,8.04
50322,7.23,8.04
50323,7.23,8.04
50324,7.23,8.04
50325,7.23,8.04
50326,7.23,8.04
50327,7.23,8.04
50328,7.23,8.04
50329,7.23,8.04
50330,7.23,8.04
50331,7.23,8.04
50332,7.23,8.04
50333,7.23,8.04
50334,7.23,8.04
50335,7.23,8.04
50336,7.24,8.04
50337,7.24,8.04
50338,7.24,8.04
50339,7.24,8.04
50340,7.24,8.04
50341,7.24,8.04
50342,7.24,8.04
50343,7.24,8.04
50344,7.24,8.04
50345,7.24,8.04
50346,7.24,8.04
50347,7.24,8.04
50348,7.24,8.04
50349,7.24,8.04
50350,7.24,8.04
50351,7.24,8.04
50352,7.24,8.04
50353,7.24,8.04
50354,7.24,8.04
50355,7.24,8.04
50356,7.24,8.04
50357,7.24,8.04
50358,7.24,8.04
50359,7.24,8.04
50360,7.24,8.04
50361,7.24,8.04
50362,7.24,8.04
50363,7.19,8.04
50364,7.19,8.04
50365,7.19,8.04
50366,7.19,8.04
50367,7.19,8.04
50368,7.19,8.04
50369,7.19,8.04
50370,7.19,8.04
50371,7.15,8.04
50372,7.15,8.04
50373,7.15,8.04
50374,7.15,8.04
50375,7.15,8.04
50376,7.15,8.04
50377,7.15,8.04
50378,7.15,8.04
50379,7.15,8.04
50380,7.15,8.04
50381,7.15,8.04
50382,7.15,8.04
50383,7.15,8.04
50384,7.15,8.04
50385,7.15,8.04
50386,7.15,8.04
50387,7.15,8.04
50388,7.15,8.04
50389,7.15,8.04
50390,7.15,8.04
50391,7.15,8.04
50392,7.15,8.04
50393,7.15,8.04
50394,7.15,8.04
50395,7.15,8.04
50396,7.15,8.04
50397,7.15,8.04
50398,7.15,8.04
50399,7.15,8.04
50400,7.15,8.04
50401,7.15,8.04
50402,7.15,8.04
50403,7.15,8.04
50404,7.15,8.04
50405,7.15,8.04
50406,7.15,8.04
50407,7.15,8.04
50408,7.15,8.04
50409,7.15,8.04
50410,7.15,8.04
50411,7.15,8.04
50412,7.15,8.04
50413,7.15,8.04
50414,7.15,8.04
50415,7.15,8.04
50416,7.15,8.04
50417,7.15,8.04
50418,7.15,8.04
50419,7.15,8.04
50420,7.15,8.04
50421,7.15,8.04
50422,7.15,8.04
50423,7.18,8.04
50424,7.18,8.04
50425,7.18,8.04
50426,7.18,8.04
50427,7.24,8.04
50428,7.24,8.04
50429,7.24,8.04
50430,7.24,8.04
50431,7.24,8.04
50432,7.24,8.04
50433,7.24,8.04
50434,7.24,8.04
50435,7.24,8.04
50436,7.24,8.04
50437,7.24,8.04
50438,7.24,8.04
50439,7.24,8.04
50440,7.24,8.04
50441,7.24,8.04
50442,7.24,8.04
50443,7.24,8.04
50444,7.24,8.04
50445,7.24,8.04
50446,7.24,8.04
50447,7.24,8.04
50448,7.24,8.04
50449,7.24,8.04
50450,7.24,8.04
50451,7.24,8.04
50452,7.24,8.04
50453,7.24,8.04
50454,7.24,8.04
50455,7.24,8.04
50456,7.24,8.04
50457,7.24,8.04
50458,7.24,8.04
50459,7.24,8.04
50460,7.24,8.04
50461,7.24,8.04
50462,7.24,8.04
50463,7.25,8.04
50464,7.25,8.04
50465,7.25,8.04
50466,7.25,8.04
50467,7.25,8.04
50468,7.22,8.04
50469,7.22,8.04
50470,7.22,8.04
50471,7.22,8.04
50472,7.22,8.04
50473,7.11,8.04
50474,7.11,8.04
50475,7.11,8.04
50476,7.11,8.04
50477,7.11,8.04
50478,7.11,8.04
50479,7.11,8.04
50480,7.11,8.04
50481,7.11,8.04
50482,7.11,8.04
50483,7.12,8.04
50484,7.15,8.04
50485,7.15,8.04
50486,7.15,8.04
50487,7.15,8.04
50488,7.15,8.04
50489,7.15,8.04
50490,7.15,8.04
50491,7.15,8.04
50492,7.15,8.04
50493,7.15,8.04
50494,7.15,8.04
50495,7.15,8.04
50496,7.15,8.04
50497,7.15,8.04
50498,7.15,8.04
50499,7.15,8.04
50500,7.15,8.04
50501,7.15,8.04
50502,7.15,8.04
50503,7.15,8.04
50504,7.15,8.04
50505,7.15,8.04
50506,7.15,8.04
50507,7.15,8.04
50508,7.15,8.04
50509,7.15,8.04
50510,7.15,8.04
50511,7.15,8.04
50512,7.15,8.04
50513,7.15,8.04
50514,7.1,8.04
50515,7.1,8.04
50516,7.1,8.04
50517,7.09,8.04
50518,7.09,8.04
50519,7.09,8.04
50520,7.09,8.04
50521,7.04,8.04
50522,7.09,8.04
50523,7.08,8.04
50524,7.08,8.04
50525,7.08,8.04
50526,7.08,8.04
50527,7.08,8.04
50528,7.05,8.04
50529,7.04,8.04
50530,7.04,8.04
50531,7.04,8.04
50532,7.04,8.04
50533,7.04,8.04
50534,7.04,8.04
50535,7.06,8.04
50536,7.06,8.04
50537,7.06,8.04
50538,7.06,8.04
50539,7.06,8.04
50540,7.03,8.04
50541,7.03,8.04
50542,7.03,8.04
50543,7.03,8.04
50544,7.03,8.04
50545,7.03,8.04
50546,6.96,8.04
50547,6.96,8.04
50548,6.96,8.04
50549,6.96,8.04
50550,6.96,8.04
50551,6.96,8.04
50552,6.96,8.04
50553,6.96,8.04
50554,6.96,8.04
50555,6.96,8.04
50556,6.96,8.04
50557,6.96,8.04
50558,6.96,8.04
50559,6.96,8.04
50560,6.96,8.04
50561,6.96,8.04
50562,6.96,8.04
50563,6.96,8.04
50564,6.96,8.04
50565,6.96,8.04
50566,6.96,8.04
50567,6.96,8.04
50568,6.96,8.04
50569,6.96,8.04
50570,6.96,8.04
50571,6.96,8.04
50572,6.96,8.04
50573,6.96,8.04
50574,6.96,8.04
50575,6.96,8.04
50576,6.96,8.04
50577,6.96,8.04
50578,6.96,8.04
50579,6.96,8.04
50580,6.96,8.04
50581,6.96,8.04
50582,6.96,8.04
50583,6.96,8.04
50584,6.96,8.04
50585,6.96,8.04
50586,6.96,8.04
50587,6.96,8.04
50588,6.96,8.04
50589,6.96,8.04
50590,6.96,8.04
50591,6.96,8.04
50592,6.96,8.04
50593,6.96,8.04
50594,6.96,8.04
50595,6.96,8.04
50596,6.91,8.04
50597,6.91,8.04
50598,6.91,8.04
50599,6.91,8.04
50600,6.91,8.04
50601,6.91,8.04
50602,6.91,8.04
50603,6.91,8.04
50604,6.91,8.04
50605,6.91,8.04
50606,6.91,8.04
50607,6.91,8.04
50608,6.91,8.04
50609,6.91,8.04
50610,6.91,8.04
50611,6.91,8.04
50612,6.91,8.04
50613,6.91,8.04
50614,6.91,8.04
50615,6.91,8.04
50616,6.91,8.04
50617,6.91,8.04
50618,6.91,8.04
50619,6.91,8.04
50620,6.91,8.04
50621,6.91,8.04
50622,6.91,8.04
50623,6.91,8.04
50624,6.91,8.04
50625,6.91,8.04
50626,6.91,8.04
50627,6.91,8.04
50628,6.91,8.04
50629,6.86,8.04
50630,6.86,8.04
50631,6.86,8.04
50632,6.86,8.04
50633,6.86,8.04
50634,6.86,8.04
50635,6.86,8.04
50636,6.86,8.04
50637,6.86,8.04
50638,6.86,8.04
50639,6.86,8.04
50640,6.86,8.04
50641,6.85,8.04
50642,6.85,8.04
50643,6.85,8.04
50644,6.85,8.04
50645,6.85,8.04
50646,6.85,8.04
50647,6.85,8.04
50648,6.85,8.04
50649,6.85,8.04
50650,6.85,8.04
50651,6.79,8.04
50652,6.79,8.04
50653,6.79,8.04
50654,6.79,8.04
50655,6.79,8.04
50656,6.79,8.04
50657,6.79,8.04
50658,6.79,8.04
50659,6.79,8.04
50660,6.79,8.04
50661,6.79,8.04
50662,6.79,8.04
50663,6.79,8.04
50664,6.79,8.04
50665,6.79,8.04
50666,6.79,8.04
50667,6.8,8.04
50668,6.8,8.04
50669,6.8,8.04
50670,6.8,8.04
50671,6.8,8.04
50672,6.8,8.04
50673,6.8,8.04
50674,6.8,8.04
50675,6.8,8.04
50676,6.8,8.04
50677,6.8,8.04
50678,6.8,8.04
50679,6.8,8.04
50680,6.8,8.04
50681,6.8,8.04
50682,6.8,8.04
50683,6.8,8.04
50684,6.8,8.04
50685,6.8,8.04
50686,6.8,8.04
50687,6.8,8.04
50688,6.8,8.04
50689,6.8,8.04
50690,6.8,8.04
50691,6.8,8.04
50692,6.8,8.04
50693,6.8,8.04
50694,6.8,8.04
50695,6.8,8.04
50696,6.8,8.04
50697,6.8,8.04
50698,6.8,8.04
50699,6.8,8.04
50700,6.8,8.04
50701,6.8,8.04
50702,6.8,8.04
50703,6.8,8.04
50704,6.8,8.04
50705,6.8,8.04
50706,6.8,8.04
50707,6.8,8.04
50708,6.8,8.04
50709,6.8,8.04
50710,6.8,8.04
50711,6.8,8.04
50712,6.8,8.04
50713,6.8,8.04
50714,6.8,8.04
50715,6.8,8.04
50716,6.8,8.04
50717,6.8,8.04
50718,6.8,8.04
50719,6.8,8.04
50720,6.8,8.04
50721,6.8,8.04
50722,6.8,8.04
50723,6.8,8.04
50724,6.8,8.04
50725,6.8,8.04
50726,6.8,8.04
50727,6.8,8.04
50728,6.81,8.04
50729,6.81,8.04
50730,6.78,8.04
50731,6.78,8.04
50732,6.78,8.04
50733,6.78,8.04
50734,6.78,8.04
50735,6.78,8.04
50736,6.78,8.04
50737,6.78,8.04
50738,6.78,8.04
50739,6.78,8.04
50740,6.78,8.04
50741,6.78,8.04
50742,6.78,8.04
50743,6.78,8.04
50744,6.78,8.04
50745,6.78,8.04
50746,6.78,8.04
50747,6.78,8.04
50748,6.78,8.04
50749,6.78,8.04
50750,6.78,8.04
50751,6.78,8.04
50752,6.78,8.04
50753,6.78,8.04
50754,6.78,8.04
50755,6.78,8.04
50756,6.78,8.04
50757,6.78,8.04
50758,6.71,8.04
50759,6.71,8.04
50760,6.71,8.04
50761,6.71,8.04
50762,6.71,8.04
50763,6.71,8.04
50764,6.71,8.04
50765,6.71,8.04
50766,6.71,8.04
50767,6.71,8.04
50768,6.71,8.04
50769,6.71,8.04
50770,6.71,8.04
50771,6.71,8.04
50772,6.71,8.04
50773,6.71,8.04
50774,6.71,8.04
50775,6.71,8.04
50776,6.71,8.04
50777,6.71,8.04
50778,6.71,8.04
50779,6.71,8.04
50780,6.71,8.04
50781,6.71,8.04
50782,6.71,8.04
50783,6.71,8.04
50784,6.71,8.04
50785,6.71,8.04
50786,6.71,8.04
50787,6.66,8.04
50788,6.66,8.04
50789,6.66,8.04
50790,6.66,8.04
50791,6.66,8.04
50792,6.63,8.04
50793,6.63,8.04
50794,6.63,8.04
50795,6.63,8.04
50796,6.63,8.04
50797,6.63,8.04
50798,6.63,8.04
50799,6.63,8.04
50800,6.63,8.04
50801,6.63,8.04
50802,6.63,8.04
50803,6.63,8.04
50804,6.63,8.04
50805,6.63,8.04
50806,6.63,8.04
50807,6.63,8.04
50808,6.63,8.04
50809,6.63,8.04
50810,6.63,8.04
50811,6.63,8.04
50812,6.63,8.04
50813,6.63,8.04
50814,6.63,8.04
50815,6.63,8.04
50816,6.63,8.04
50817,6.63,8.04
50818,6.63,8.04
50819,6.59,8.04
50820,6.59,8.04
50821,6.59,8.04
50822,6.59,8.04
50823,6.59,8.04
50824,6.59,8.04
50825,6.59,8.04
50826,6.59,8.04
50827,6.59,8.04
50828,6.59,8.04
50829,6.59,8.04
50830,6.59,8.04
50831,6.59,8.04
50832,6.59,8.04
50833,6.59,8.04
50834,6.59,8.04
50835,6.59,8.04
50836,6.59,8.04
50837,6.59,8.04
50838,6.59,8.04
50839,6.59,8.04
50840,6.59,8.04
50841,6.59,8.04
50842,6.59,8.04
50843,6.59,8.04
50844,6.59,8.04
50845,6.59,8.04
50846,6.59,8.04
50847,6.59,8.04
50848,6.59,8.04
50849,6.59,8.04
50850,6.59,8.04
50851,6.59,8.04
50852,6.59,8.04
50853,6.59,8.04
50854,6.59,8.04
50855,6.59,8.04
50856,6.59,8.04
50857,6.59,8.04
50858,6.59,8.04
50859,6.59,8.04
50860,6.54,8.04
50861,6.54,8.04
50862,6.54,8.04
50863,6.54,8.04
50864,6.54,8.04
50865,6.54,8.04
50866,6.54,8.04
50867,6.54,8.04
50868,6.54,8.04
50869,6.54,8.04
50870,6.54,8.04
50871,6.54,8.04
50872,6.54,8.04
50873,6.54,8.04
50874,6.54,8.04
50875,6.52,8.04
50876,6.52,8.04
50877,6.52,8.04
50878,6.52,8.04
50879,6.52,8.04
50880,6.52,8.04
50881,6.52,8.04
50882,6.52,8.04
50883,6.52,8.04
50884,6.52,8.04
50885,6.52,8.04
50886,6.52,8.04
50887,6.34,8.04
50888,6.34,8.04
50889,6.38,8.04
50890,6.38,8.04
50891,6.38,8.04
50892,6.38,8.04
50893,6.38,8.04
50894,6.38,8.04
50895,6.38,8.04
50896,6.38,8.04
50897,6.38,8.04
50898,6.38,8.04
50899,6.37,8.04
50900,6.37,8.04
50901,6.38,8.04
50902,6.38,8.04
50903,6.38,8.04
50904,6.38,8.04
50905,6.38,8.04
50906,6.38,8.04
50907,6.38,8.04
50908,6.38,8.04
50909,6.38,8.04
50910,6.38,8.04
50911,6.38,8.04
50912,6.38,8.04
50913,6.38,8.04
50914,6.38,8.04
50915,6.38,8.04
