episode,average_score,best_score
1057,3.12,3.18
1058,3.12,3.18
1059,3.16,3.18
1060,3.16,3.18
1061,3.16,3.18
1062,3.16,3.18
1063,3.16,3.18
1064,3.16,3.18
1065,3.16,3.18
1066,3.16,3.18
1067,3.16,3.18
1068,3.16,3.18
1069,3.16,3.18
1070,3.16,3.18
1071,3.16,3.18
1072,3.16,3.18
1073,3.16,3.18
1074,3.16,3.18
1075,3.13,3.18
1076,3.13,3.18
1077,3.14,3.18
1078,3.14,3.18
1079,3.17,3.18
1080,3.17,3.18
1081,3.17,3.18
1082,3.17,3.18
1083,3.17,3.18
1084,3.21,3.21
1085,3.21,3.21
1086,3.21,3.21
1087,3.21,3.21
1088,3.21,3.21
1089,3.21,3.21
1090,3.21,3.21
1091,3.19,3.21
1092,3.19,3.21
1093,3.19,3.21
1094,3.19,3.21
1095,3.19,3.21
1096,3.19,3.21
1097,3.19,3.21
1098,3.19,3.21
1099,3.19,3.21
1100,3.19,3.21
1101,3.14,3.21
1102,3.14,3.21
1103,3.14,3.21
1104,3.14,3.21
1105,3.14,3.21
1106,3.14,3.21
1107,3.14,3.21
1108,3.14,3.21
1109,3.14,3.21
1110,3.14,3.21
1111,3.14,3.21
1112,3.14,3.21
1113,3.14,3.21
1114,3.14,3.21
1115,3.14,3.21
1116,3.14,3.21
1117,3.08,3.21
1118,3.08,3.21
1119,3.08,3.21
1120,3.08,3.21
1121,3.08,3.21
1122,3.07,3.21
1123,3.07,3.21
1124,3.07,3.21
1125,3.07,3.21
1126,3.07,3.21
1127,3.07,3.21
1128,3.09,3.21
1129,3.09,3.21
1130,3.09,3.21
1131,3.09,3.21
1132,3.09,3.21
1133,3.07,3.21
1134,3.07,3.21
1135,3.07,3.21
1136,3.07,3.21
1137,3.07,3.21
1138,3.07,3.21
1139,3.07,3.21
1140,3.07,3.21
1141,3.07,3.21
1142,3.07,3.21
1143,3.07,3.21
1144,3.07,3.21
1145,3.07,3.21
1146,3.07,3.21
1147,3.07,3.21
1148,3.07,3.21
1149,3.05,3.21
1150,3.05,3.21
1151,3.05,3.21
1152,3.05,3.21
1153,3.05,3.21
1154,3.05,3.21
1155,3.05,3.21
1156,3.05,3.21
1157,3.05,3.21
1158,3.05,3.21
1159,3.05,3.21
1160,2.99,3.21
1161,2.99,3.21
1162,2.99,3.21
1163,2.99,3.21
1164,2.99,3.21
1165,2.99,3.21
1166,2.96,3.21
1167,2.96,3.21
1168,2.96,3.21
1169,2.96,3.21
1170,2.96,3.21
1171,2.96,3.21
1172,2.96,3.21
1173,2.96,3.21
1174,2.96,3.21
1175,2.96,3.21
1176,2.96,3.21
1177,2.96,3.21
1178,2.96,3.21
1179,2.96,3.21
1180,2.96,3.21
1181,2.96,3.21
1182,2.96,3.21
1183,2.96,3.21
1184,2.96,3.21
1185,2.96,3.21
1186,2.96,3.21
1187,2.96,3.21
1188,2.96,3.21
1189,2.94,3.21
1190,2.91,3.21
1191,2.91,3.21
1192,2.91,3.21
1193,2.91,3.21
1194,2.91,3.21
1195,2.91,3.21
1196,2.91,3.21
1197,2.91,3.21
1198,2.91,3.21
1199,2.91,3.21
1200,2.91,3.21
1201,2.91,3.21
1202,2.91,3.21
1203,2.91,3.21
1204,2.91,3.21
1205,2.91,3.21
1206,2.91,3.21
1207,2.91,3.21
1208,2.91,3.21
1209,2.91,3.21
1210,2.91,3.21
1211,2.91,3.21
1212,2.91,3.21
1213,2.91,3.21
1214,2.91,3.21
1215,2.91,3.21
1216,2.91,3.21
1217,2.91,3.21
1218,2.91,3.21
1219,2.91,3.21
1220,2.91,3.21
1221,2.91,3.21
1222,2.91,3.21
1223,2.91,3.21
1224,2.91,3.21
1225,2.91,3.21
1226,2.91,3.21
1227,2.9,3.21
1228,2.9,3.21
1229,2.9,3.21
1230,2.9,3.21
1231,2.9,3.21
1232,2.9,3.21
1233,2.9,3.21
1234,2.89,3.21
1235,2.89,3.21
1236,2.89,3.21
1237,2.89,3.21
1238,2.85,3.21
1239,2.85,3.21
1240,2.85,3.21
1241,2.85,3.21
1242,2.85,3.21
1243,2.85,3.21
1244,2.85,3.21
1245,2.85,3.21
1246,2.76,3.21
1247,2.73,3.21
1248,2.73,3.21
1249,2.73,3.21
1250,2.71,3.21
1251,2.71,3.21
1252,2.71,3.21
1253,2.71,3.21
1254,2.71,3.21
1255,2.71,3.21
1256,2.71,3.21
1257,2.71,3.21
1258,2.71,3.21
1259,2.71,3.21
1260,2.71,3.21
1261,2.71,3.21
1262,2.71,3.21
1263,2.75,3.21
1264,2.75,3.21
1265,2.75,3.21
1266,2.75,3.21
1267,2.75,3.21
1268,2.75,3.21
1269,2.75,3.21
1270,2.75,3.21
1271,2.75,3.21
1272,2.75,3.21
1273,2.81,3.21
1274,2.81,3.21
1275,2.81,3.21
1276,2.81,3.21
1277,2.81,3.21
1278,2.81,3.21
1279,2.81,3.21
1280,2.81,3.21
1281,2.81,3.21
1282,2.81,3.21
1283,2.81,3.21
1284,2.82,3.21
1285,2.82,3.21
1286,2.82,3.21
1287,2.82,3.21
1288,2.82,3.21
1289,2.83,3.21
1290,2.83,3.21
1291,2.82,3.21
1292,2.81,3.21
1293,2.81,3.21
1294,2.81,3.21
1295,2.81,3.21
1296,2.81,3.21
1297,2.81,3.21
1298,2.81,3.21
1299,2.81,3.21
1300,2.81,3.21
1301,2.83,3.21
1302,2.83,3.21
1303,2.83,3.21
1304,2.86,3.21
1305,2.86,3.21
1306,2.86,3.21
1307,2.86,3.21
1308,2.86,3.21
1309,2.86,3.21
1310,2.86,3.21
1311,2.86,3.21
1312,2.86,3.21
1313,2.86,3.21
1314,2.82,3.21
1315,2.82,3.21
1316,2.82,3.21
1317,2.82,3.21
1318,2.82,3.21
1319,2.82,3.21
1320,2.84,3.21
1321,2.84,3.21
1322,2.84,3.21
1323,2.84,3.21
1324,2.84,3.21
1325,2.84,3.21
1326,2.84,3.21
1327,2.84,3.21
1328,2.84,3.21
1329,2.84,3.21
1330,2.84,3.21
1331,2.84,3.21
1332,2.85,3.21
1333,2.85,3.21
1334,2.85,3.21
1335,2.86,3.21
1336,2.86,3.21
1337,2.86,3.21
1338,2.86,3.21
1339,2.86,3.21
1340,2.86,3.21
1341,2.86,3.21
1342,2.86,3.21
1343,2.82,3.21
1344,2.82,3.21
1345,2.82,3.21
1346,2.82,3.21
1347,2.82,3.21
1348,2.82,3.21
1349,2.82,3.21
1350,2.82,3.21
1351,2.82,3.21
1352,2.82,3.21
1353,2.82,3.21
1354,2.82,3.21
1355,2.91,3.21
1356,2.91,3.21
1357,2.91,3.21
1358,2.91,3.21
1359,2.91,3.21
1360,2.91,3.21
1361,2.91,3.21
1362,2.91,3.21
1363,2.91,3.21
1364,2.91,3.21
1365,2.91,3.21
1366,2.91,3.21
1367,2.91,3.21
1368,2.91,3.21
1369,2.91,3.21
1370,2.91,3.21
1371,2.91,3.21
1372,2.91,3.21
1373,2.91,3.21
1374,2.91,3.21
1375,2.91,3.21
1376,2.91,3.21
1377,2.91,3.21
1378,2.91,3.21
1379,2.91,3.21
1380,2.91,3.21
1381,2.91,3.21
1382,2.91,3.21
1383,2.91,3.21
1384,2.91,3.21
1385,2.91,3.21
1386,2.91,3.21
1387,2.91,3.21
1388,2.92,3.21
1389,2.92,3.21
1390,2.92,3.21
1391,2.92,3.21
1392,2.92,3.21
1393,2.92,3.21
1394,2.92,3.21
1395,2.88,3.21
1396,2.88,3.21
1397,2.88,3.21
1398,2.9,3.21
1399,2.9,3.21
1400,2.9,3.21
1401,2.9,3.21
1402,2.89,3.21
1403,2.89,3.21
1404,2.89,3.21
1405,2.89,3.21
1406,2.89,3.21
1407,2.89,3.21
1408,2.89,3.21
1409,2.89,3.21
1410,2.89,3.21
1411,2.89,3.21
1412,2.89,3.21
1413,2.89,3.21
1414,2.89,3.21
1415,2.83,3.21
1416,2.83,3.21
1417,2.83,3.21
1418,2.83,3.21
1419,2.83,3.21
1420,2.83,3.21
1421,2.83,3.21
1422,2.83,3.21
1423,2.83,3.21
1424,2.83,3.21
1425,2.83,3.21
1426,2.83,3.21
1427,2.83,3.21
1428,2.83,3.21
1429,2.83,3.21
1430,2.83,3.21
1431,2.84,3.21
1432,2.84,3.21
1433,2.84,3.21
1434,2.84,3.21
1435,2.84,3.21
1436,2.84,3.21
1437,2.84,3.21
1438,2.84,3.21
1439,2.84,3.21
1440,2.84,3.21
1441,2.84,3.21
1442,2.84,3.21
1443,2.89,3.21
1444,2.89,3.21
1445,2.89,3.21
1446,2.89,3.21
1447,2.89,3.21
1448,2.89,3.21
1449,2.89,3.21
1450,2.89,3.21
1451,2.89,3.21
1452,2.89,3.21
1453,2.89,3.21
1454,2.89,3.21
1455,2.88,3.21
1456,2.88,3.21
1457,2.88,3.21
1458,2.88,3.21
1459,2.88,3.21
1460,2.88,3.21
1461,2.88,3.21
1462,2.88,3.21
1463,2.84,3.21
1464,2.82,3.21
1465,2.82,3.21
1466,2.82,3.21
1467,2.82,3.21
1468,2.82,3.21
1469,2.82,3.21
1470,2.82,3.21
1471,2.82,3.21
1472,2.82,3.21
1473,2.82,3.21
1474,2.82,3.21
1475,2.82,3.21
1476,2.82,3.21
1477,2.82,3.21
1478,2.82,3.21
1479,2.82,3.21
1480,2.82,3.21
1481,2.82,3.21
1482,2.82,3.21
1483,2.82,3.21
1484,2.82,3.21
1485,2.82,3.21
1486,2.82,3.21
1487,2.82,3.21
1488,2.82,3.21
1489,2.82,3.21
1490,2.82,3.21
1491,2.82,3.21
1492,2.82,3.21
1493,2.82,3.21
1494,2.77,3.21
1495,2.77,3.21
1496,2.77,3.21
1497,2.8,3.21
1498,2.8,3.21
1499,2.8,3.21
1500,2.8,3.21
1501,2.8,3.21
1502,2.8,3.21
1503,2.8,3.21
1504,2.8,3.21
1505,2.8,3.21
1506,2.8,3.21
1507,2.8,3.21
1508,2.8,3.21
1509,2.8,3.21
1510,2.8,3.21
1511,2.76,3.21
1512,2.76,3.21
1513,2.76,3.21
1514,2.76,3.21
1515,2.76,3.21
1516,2.76,3.21
1517,2.76,3.21
1518,2.76,3.21
1519,2.76,3.21
1520,2.76,3.21
1521,2.76,3.21
1522,2.75,3.21
1523,2.75,3.21
1524,2.75,3.21
1525,2.75,3.21
1526,2.75,3.21
1527,2.75,3.21
1528,2.75,3.21
1529,2.75,3.21
1530,2.81,3.21
1531,2.81,3.21
1532,2.81,3.21
1533,2.81,3.21
1534,2.81,3.21
1535,2.81,3.21
1536,2.81,3.21
1537,2.81,3.21
1538,2.81,3.21
1539,2.81,3.21
1540,2.81,3.21
1541,2.77,3.21
1542,2.75,3.21
1543,2.75,3.21
1544,2.75,3.21
1545,2.75,3.21
1546,2.69,3.21
1547,2.69,3.21
1548,2.69,3.21
1549,2.7,3.21
1550,2.7,3.21
1551,2.7,3.21
1552,2.74,3.21
1553,2.74,3.21
1554,2.74,3.21
1555,2.74,3.21
1556,2.74,3.21
1557,2.74,3.21
1558,2.75,3.21
1559,2.75,3.21
1560,2.79,3.21
1561,2.79,3.21
1562,2.79,3.21
1563,2.79,3.21
1564,2.79,3.21
1565,2.79,3.21
1566,2.8,3.21
1567,2.8,3.21
1568,2.8,3.21
1569,2.8,3.21
1570,2.8,3.21
1571,2.8,3.21
1572,2.8,3.21
1573,2.8,3.21
1574,2.81,3.21
1575,2.81,3.21
1576,2.81,3.21
1577,2.81,3.21
1578,2.81,3.21
1579,2.81,3.21
1580,2.8,3.21
1581,2.8,3.21
1582,2.8,3.21
1583,2.8,3.21
1584,2.8,3.21
1585,2.78,3.21
1586,2.78,3.21
1587,2.78,3.21
1588,2.85,3.21
1589,2.85,3.21
1590,2.85,3.21
1591,2.85,3.21
1592,2.85,3.21
1593,2.85,3.21
1594,2.85,3.21
1595,2.85,3.21
1596,2.85,3.21
1597,2.85,3.21
1598,2.85,3.21
1599,2.83,3.21
1600,2.83,3.21
1601,2.83,3.21
1602,2.83,3.21
1603,2.85,3.21
1604,2.85,3.21
1605,2.85,3.21
1606,2.85,3.21
1607,2.85,3.21
1608,2.85,3.21
1609,2.87,3.21
1610,2.87,3.21
1611,2.87,3.21
1612,2.87,3.21
1613,2.87,3.21
1614,2.87,3.21
1615,2.87,3.21
1616,2.87,3.21
1617,2.87,3.21
1618,2.87,3.21
1619,2.87,3.21
1620,2.87,3.21
1621,2.89,3.21
1622,2.89,3.21
1623,2.89,3.21
1624,2.89,3.21
1625,2.89,3.21
1626,2.89,3.21
1627,2.92,3.21
1628,2.92,3.21
1629,2.96,3.21
1630,2.96,3.21
1631,2.96,3.21
1632,2.96,3.21
1633,2.96,3.21
1634,2.96,3.21
1635,2.96,3.21
1636,2.96,3.21
1637,2.96,3.21
1638,2.96,3.21
1639,2.96,3.21
1640,2.96,3.21
1641,2.95,3.21
1642,2.95,3.21
1643,2.95,3.21
1644,2.95,3.21
1645,2.95,3.21
1646,2.95,3.21
1647,2.95,3.21
1648,2.95,3.21
1649,2.95,3.21
1650,2.95,3.21
1651,2.95,3.21
1652,2.95,3.21
1653,2.99,3.21
1654,2.99,3.21
1655,2.99,3.21
1656,2.99,3.21
1657,2.99,3.21
1658,2.99,3.21
1659,2.99,3.21
1660,2.99,3.21
1661,3.0,3.21
1662,3.0,3.21
1663,3.0,3.21
1664,3.0,3.21
1665,3.0,3.21
1666,3.0,3.21
1667,3.0,3.21
1668,3.0,3.21
1669,2.99,3.21
1670,2.99,3.21
1671,2.99,3.21
1672,2.99,3.21
1673,2.99,3.21
1674,2.99,3.21
1675,2.99,3.21
1676,2.99,3.21
1677,2.99,3.21
1678,2.99,3.21
1679,2.99,3.21
1680,2.99,3.21
1681,3.03,3.21
1682,3.03,3.21
1683,3.03,3.21
1684,3.03,3.21
1685,3.03,3.21
1686,3.03,3.21
1687,3.03,3.21
1688,3.03,3.21
1689,3.03,3.21
1690,3.03,3.21
1691,3.03,3.21
1692,3.03,3.21
1693,3.03,3.21
1694,3.01,3.21
1695,3.01,3.21
1696,3.01,3.21
1697,3.01,3.21
1698,3.01,3.21
1699,3.01,3.21
1700,3.01,3.21
1701,3.01,3.21
1702,3.01,3.21
1703,3.01,3.21
1704,3.01,3.21
1705,3.01,3.21
1706,3.01,3.21
1707,3.01,3.21
1708,3.01,3.21
1709,3.01,3.21
1710,3.01,3.21
1711,3.01,3.21
1712,3.0,3.21
1713,3.0,3.21
1714,3.0,3.21
1715,2.99,3.21
1716,2.99,3.21
1717,2.99,3.21
1718,2.99,3.21
1719,2.99,3.21
1720,2.99,3.21
1721,2.98,3.21
1722,2.98,3.21
1723,2.98,3.21
1724,2.92,3.21
1725,2.92,3.21
1726,2.92,3.21
1727,2.92,3.21
1728,2.92,3.21
1729,2.92,3.21
1730,2.92,3.21
1731,2.92,3.21
1732,2.92,3.21
1733,2.92,3.21
1734,2.92,3.21
1735,2.92,3.21
1736,2.91,3.21
1737,2.91,3.21
1738,2.91,3.21
1739,2.91,3.21
1740,2.91,3.21
1741,2.91,3.21
1742,2.91,3.21
1743,2.91,3.21
1744,2.92,3.21
1745,2.92,3.21
1746,2.92,3.21
1747,2.92,3.21
1748,2.92,3.21
1749,2.92,3.21
1750,2.92,3.21
1751,2.9,3.21
1752,2.9,3.21
1753,2.9,3.21
1754,2.9,3.21
1755,2.9,3.21
1756,2.9,3.21
1757,2.9,3.21
1758,2.9,3.21
1759,2.9,3.21
1760,2.9,3.21
1761,2.9,3.21
1762,2.9,3.21
1763,2.9,3.21
1764,2.9,3.21
1765,2.9,3.21
1766,2.9,3.21
1767,2.9,3.21
1768,2.9,3.21
1769,2.9,3.21
1770,2.9,3.21
1771,2.9,3.21
1772,2.9,3.21
1773,2.9,3.21
1774,2.9,3.21
1775,2.9,3.21
1776,2.93,3.21
1777,2.93,3.21
1778,2.93,3.21
1779,2.96,3.21
1780,2.94,3.21
1781,2.91,3.21
1782,2.91,3.21
1783,2.91,3.21
1784,2.91,3.21
1785,2.91,3.21
1786,2.92,3.21
1787,2.92,3.21
1788,2.92,3.21
1789,2.92,3.21
1790,2.92,3.21
1791,2.92,3.21
1792,2.92,3.21
1793,2.92,3.21
1794,2.91,3.21
1795,2.89,3.21
1796,2.89,3.21
1797,2.89,3.21
1798,2.89,3.21
1799,2.89,3.21
1800,2.89,3.21
1801,2.89,3.21
1802,2.89,3.21
1803,2.89,3.21
1804,2.89,3.21
1805,2.89,3.21
1806,2.89,3.21
1807,2.89,3.21
1808,2.89,3.21
1809,2.89,3.21
1810,2.89,3.21
1811,2.89,3.21
1812,2.89,3.21
1813,2.89,3.21
1814,2.89,3.21
1815,2.89,3.21
1816,2.84,3.21
1817,2.84,3.21
1818,2.84,3.21
1819,2.87,3.21
1820,2.87,3.21
1821,2.9,3.21
1822,2.9,3.21
1823,2.9,3.21
1824,2.9,3.21
1825,2.9,3.21
1826,2.9,3.21
1827,2.9,3.21
1828,2.9,3.21
1829,2.9,3.21
1830,2.9,3.21
1831,2.9,3.21
1832,2.9,3.21
1833,2.9,3.21
1834,2.9,3.21
1835,2.9,3.21
1836,2.9,3.21
1837,2.9,3.21
1838,2.9,3.21
1839,2.9,3.21
1840,2.9,3.21
1841,2.9,3.21
1842,2.9,3.21
1843,2.9,3.21
1844,2.9,3.21
1845,2.9,3.21
1846,2.9,3.21
1847,2.9,3.21
1848,2.9,3.21
1849,2.9,3.21
1850,2.9,3.21
1851,2.9,3.21
1852,2.9,3.21
1853,2.9,3.21
1854,2.9,3.21
1855,2.9,3.21
1856,2.9,3.21
1857,2.9,3.21
1858,2.9,3.21
1859,2.9,3.21
1860,2.9,3.21
1861,2.9,3.21
1862,2.9,3.21
1863,2.9,3.21
1864,2.9,3.21
1865,2.9,3.21
1866,2.9,3.21
1867,2.9,3.21
1868,2.9,3.21
1869,2.9,3.21
1870,2.9,3.21
1871,2.9,3.21
1872,2.9,3.21
1873,2.9,3.21
1874,2.9,3.21
1875,2.9,3.21
1876,2.9,3.21
1877,2.9,3.21
1878,2.9,3.21
1879,2.9,3.21
1880,2.9,3.21
1881,2.9,3.21
1882,2.9,3.21
1883,2.9,3.21
1884,2.9,3.21
1885,2.9,3.21
1886,2.9,3.21
1887,2.9,3.21
1888,2.9,3.21
1889,2.9,3.21
1890,2.9,3.21
1891,2.9,3.21
1892,2.9,3.21
1893,2.9,3.21
1894,2.89,3.21
1895,2.89,3.21
1896,2.89,3.21
1897,2.9,3.21
1898,2.9,3.21
1899,2.91,3.21
1900,2.91,3.21
1901,2.94,3.21
1902,2.94,3.21
1903,2.94,3.21
1904,2.94,3.21
1905,2.94,3.21
1906,2.94,3.21
1907,2.94,3.21
1908,2.94,3.21
1909,2.94,3.21
1910,2.94,3.21
1911,2.94,3.21
1912,2.94,3.21
1913,2.94,3.21
1914,2.94,3.21
1915,2.94,3.21
1916,2.94,3.21
1917,2.94,3.21
1918,2.94,3.21
1919,2.94,3.21
1920,2.94,3.21
1921,2.94,3.21
1922,2.94,3.21
1923,2.94,3.21
1924,2.94,3.21
1925,2.94,3.21
1926,2.94,3.21
1927,2.94,3.21
1928,2.94,3.21
1929,2.94,3.21
1930,2.94,3.21
1931,2.94,3.21
1932,2.94,3.21
1933,2.94,3.21
1934,2.94,3.21
1935,2.94,3.21
1936,2.94,3.21
1937,2.94,3.21
1938,2.94,3.21
1939,2.94,3.21
1940,2.96,3.21
1941,2.96,3.21
1942,2.96,3.21
1943,2.97,3.21
1944,2.97,3.21
1945,2.97,3.21
1946,2.98,3.21
1947,2.98,3.21
1948,2.98,3.21
1949,2.98,3.21
1950,2.98,3.21
1951,3.06,3.21
1952,3.06,3.21
1953,3.06,3.21
1954,3.06,3.21
1955,3.06,3.21
1956,3.06,3.21
1957,3.06,3.21
1958,3.06,3.21
1959,3.01,3.21
1960,3.01,3.21
1961,3.01,3.21
1962,3.01,3.21
1963,3.01,3.21
1964,3.01,3.21
1965,3.01,3.21
1966,3.01,3.21
1967,3.01,3.21
1968,3.01,3.21
1969,3.01,3.21
1970,3.01,3.21
1971,3.01,3.21
1972,3.01,3.21
1973,3.01,3.21
1974,3.01,3.21
1975,3.01,3.21
1976,3.01,3.21
1977,3.01,3.21
1978,3.01,3.21
1979,3.01,3.21
1980,3.01,3.21
1981,3.01,3.21
1982,3.01,3.21
1983,3.01,3.21
1984,2.99,3.21
1985,2.99,3.21
1986,2.99,3.21
1987,2.99,3.21
1988,2.99,3.21
1989,2.99,3.21
1990,2.99,3.21
1991,2.99,3.21
1992,2.94,3.21
1993,2.94,3.21
1994,2.94,3.21
1995,2.94,3.21
1996,2.94,3.21
1997,2.94,3.21
1998,2.94,3.21
1999,2.94,3.21
2000,2.94,3.21
2001,2.94,3.21
2002,2.94,3.21
2003,2.94,3.21
2004,2.94,3.21
2005,2.94,3.21
2006,2.94,3.21
2007,2.94,3.21
2008,2.94,3.21
2009,2.94,3.21
2010,2.94,3.21
2011,2.94,3.21
2012,2.94,3.21
2013,2.94,3.21
2014,2.94,3.21
2015,2.95,3.21
2016,2.95,3.21
2017,2.95,3.21
2018,2.95,3.21
2019,2.95,3.21
2020,2.95,3.21
2021,2.95,3.21
2022,2.95,3.21
2023,2.95,3.21
2024,2.95,3.21
2025,2.95,3.21
2026,2.95,3.21
2027,2.95,3.21
2028,3.02,3.21
2029,3.02,3.21
2030,3.02,3.21
2031,3.02,3.21
2032,3.02,3.21
2033,3.02,3.21
2034,3.02,3.21
2035,3.02,3.21
2036,3.01,3.21
2037,3.01,3.21
2038,3.01,3.21
2039,3.01,3.21
2040,2.95,3.21
2041,2.95,3.21
2042,2.95,3.21
2043,2.95,3.21
2044,2.95,3.21
2045,2.95,3.21
2046,2.93,3.21
2047,2.93,3.21
2048,2.93,3.21
2049,2.93,3.21
2050,2.93,3.21
2051,2.93,3.21
2052,2.93,3.21
2053,2.92,3.21
2054,2.92,3.21
2055,2.92,3.21
2056,2.92,3.21
2057,2.92,3.21
2058,2.92,3.21
2059,2.92,3.21
2060,2.92,3.21
2061,2.92,3.21
2062,2.92,3.21
2063,2.92,3.21
2064,2.92,3.21
2065,2.92,3.21
2066,2.92,3.21
2067,2.92,3.21
2068,2.92,3.21
2069,2.92,3.21
2070,2.92,3.21
2071,2.92,3.21
2072,2.92,3.21
2073,2.92,3.21
2074,2.92,3.21
2075,2.92,3.21
2076,2.9,3.21
2077,2.9,3.21
2078,2.9,3.21
2079,2.9,3.21
2080,2.9,3.21
2081,2.9,3.21
2082,2.9,3.21
2083,2.9,3.21
2084,2.96,3.21
2085,2.96,3.21
2086,2.96,3.21
2087,2.96,3.21
2088,2.96,3.21
2089,2.96,3.21
2090,2.96,3.21
2091,2.96,3.21
2092,2.96,3.21
2093,2.96,3.21
2094,2.96,3.21
2095,2.96,3.21
2096,2.96,3.21
2097,2.96,3.21
2098,3.01,3.21
2099,3.01,3.21
2100,3.01,3.21
2101,3.01,3.21
2102,3.07,3.21
2103,2.92,3.21
2104,2.92,3.21
2105,2.92,3.21
2106,2.92,3.21
2107,2.92,3.21
2108,2.92,3.21
2109,2.92,3.21
2110,2.92,3.21
2111,2.92,3.21
2112,2.92,3.21
2113,2.92,3.21
2114,2.92,3.21
2115,2.92,3.21
2116,2.92,3.21
2117,2.92,3.21
2118,2.92,3.21
2119,2.92,3.21
2120,2.92,3.21
2121,2.92,3.21
2122,2.92,3.21
2123,2.92,3.21
2124,2.92,3.21
2125,2.92,3.21
2126,2.92,3.21
2127,2.94,3.21
2128,2.94,3.21
2129,2.92,3.21
2130,2.92,3.21
2131,2.92,3.21
2132,2.92,3.21
2133,2.92,3.21
2134,2.92,3.21
2135,2.92,3.21
2136,2.92,3.21
2137,2.92,3.21
2138,2.92,3.21
2139,2.92,3.21
2140,2.92,3.21
2141,2.92,3.21
2142,2.92,3.21
2143,2.9,3.21
2144,2.9,3.21
2145,2.9,3.21
2146,2.9,3.21
2147,2.9,3.21
2148,2.9,3.21
2149,2.93,3.21
2150,2.93,3.21
2151,2.93,3.21
2152,2.93,3.21
2153,2.93,3.21
2154,2.93,3.21
2155,2.93,3.21
2156,2.93,3.21
2157,2.93,3.21
2158,2.93,3.21
2159,2.93,3.21
2160,2.93,3.21
2161,2.94,3.21
2162,2.94,3.21
2163,2.94,3.21
2164,2.94,3.21
2165,2.94,3.21
2166,2.94,3.21
2167,2.94,3.21
2168,2.97,3.21
2169,2.97,3.21
2170,2.97,3.21
2171,2.97,3.21
2172,2.97,3.21
2173,2.97,3.21
2174,2.97,3.21
2175,2.97,3.21
2176,2.97,3.21
2177,3.01,3.21
2178,3.01,3.21
2179,3.01,3.21
2180,3.06,3.21
2181,3.06,3.21
2182,3.06,3.21
2183,3.06,3.21
2184,3.08,3.21
2185,3.08,3.21
2186,3.08,3.21
2187,3.08,3.21
2188,3.08,3.21
2189,3.08,3.21
2190,3.14,3.21
2191,3.14,3.21
2192,3.14,3.21
2193,3.14,3.21
2194,3.14,3.21
2195,3.14,3.21
2196,3.14,3.21
2197,3.14,3.21
2198,3.14,3.21
2199,3.14,3.21
2200,3.14,3.21
2201,3.13,3.21
2202,3.13,3.21
2203,3.13,3.21
2204,3.13,3.21
2205,3.13,3.21
2206,3.13,3.21
2207,3.13,3.21
2208,3.13,3.21
2209,3.13,3.21
2210,3.13,3.21
2211,3.13,3.21
2212,3.13,3.21
2213,3.13,3.21
2214,3.13,3.21
2215,3.13,3.21
2216,3.13,3.21
2217,3.13,3.21
2218,3.13,3.21
2219,3.13,3.21
2220,3.13,3.21
2221,3.13,3.21
2222,3.13,3.21
2223,3.13,3.21
2224,3.13,3.21
2225,3.13,3.21
2226,3.13,3.21
2227,3.13,3.21
2228,3.13,3.21
2229,3.13,3.21
2230,3.13,3.21
2231,3.13,3.21
2232,3.12,3.21
2233,3.11,3.21
2234,3.11,3.21
2235,3.11,3.21
2236,3.11,3.21
2237,3.11,3.21
2238,3.11,3.21
2239,3.09,3.21
2240,3.09,3.21
2241,3.12,3.21
2242,3.12,3.21
2243,3.12,3.21
2244,3.12,3.21
2245,3.06,3.21
2246,3.06,3.21
2247,3.06,3.21
2248,3.06,3.21
2249,3.06,3.21
2250,3.06,3.21
2251,3.06,3.21
2252,3.06,3.21
2253,3.06,3.21
2254,3.06,3.21
2255,3.06,3.21
2256,3.06,3.21
2257,3.06,3.21
2258,3.06,3.21
2259,3.06,3.21
2260,3.06,3.21
2261,3.06,3.21
2262,3.06,3.21
2263,3.06,3.21
2264,3.06,3.21
2265,3.06,3.21
2266,3.08,3.21
2267,3.08,3.21
2268,3.08,3.21
2269,3.08,3.21
2270,3.08,3.21
2271,3.08,3.21
2272,3.08,3.21
2273,3.07,3.21
2274,3.07,3.21
2275,3.07,3.21
2276,3.1,3.21
2277,3.1,3.21
2278,3.1,3.21
2279,3.1,3.21
2280,3.1,3.21
2281,3.1,3.21
2282,3.1,3.21
2283,3.08,3.21
2284,3.06,3.21
2285,3.06,3.21
2286,3.06,3.21
2287,3.06,3.21
2288,3.06,3.21
2289,3.06,3.21
2290,3.06,3.21
2291,3.06,3.21
2292,3.06,3.21
2293,3.06,3.21
2294,3.06,3.21
2295,3.06,3.21
2296,3.06,3.21
2297,3.06,3.21
2298,3.06,3.21
2299,3.06,3.21
2300,3.06,3.21
2301,3.06,3.21
2302,3.1,3.21
2303,3.1,3.21
2304,3.1,3.21
2305,3.1,3.21
2306,3.1,3.21
2307,3.1,3.21
2308,3.1,3.21
2309,3.1,3.21
2310,3.1,3.21
2311,3.1,3.21
2312,3.07,3.21
2313,3.09,3.21
2314,3.09,3.21
2315,3.09,3.21
2316,3.09,3.21
2317,3.09,3.21
2318,3.09,3.21
2319,3.09,3.21
2320,3.09,3.21
2321,3.09,3.21
2322,3.09,3.21
2323,3.09,3.21
2324,3.09,3.21
2325,3.09,3.21
2326,3.09,3.21
2327,3.09,3.21
